780,1115,629,hand,646,850,33,275
781,962,499,hand,382,619,-4,339
782,1070,543,hand,464,983,0,387
783,1352,620,hand,862,1352,0,614
784,733,329,hand,356,570,15,126
785,885,620,hand,671,885,0,423
786,1229,551,hand,92,760,0,250
787,745,358,hand,0,545,3,208
788,999,659,hand,2,542,0,479
789,864,386,hand,1,268,0,218
790,1003,468,hand,535,978,0,401
791,1297,722,hand,403,789,39,257
792,949,449,hand,500,948,0,449
793,928,505,hand,317,390,0,178
794,1032,492,hand,326,1032,0,276
795,1352,690,hand,648,900,0,305
796,1280,576,hand,487,709,0,335
797,1352,576,hand,331,1173,1,358
798,991,571,hand,359,593,0,305
799,1179,557,hand,0,1179,-164,305
800,934,384,hand,434,651,0,240
801,1352,722,hand,734,959,2,288
802,1236,573,hand,379,672,95,462
803,814,536,hand,315,814,0,375
804,1171,582,hand,359,587,0,291
805,839,394,hand,180,573,0,365
806,983,406,hand,724,932,0,238
807,981,422,hand,766,916,58,403
808,1097,722,hand,379,653,0,358
809,1011,440,hand,400,776,-36,440
810,1224,529,hand,1,702,0,394
811,1077,710,hand,211,1077,1,397
812,1352,722,hand,286,730,0,266
813,1135,624,hand,6,1045,0,391
814,1342,554,hand,4,1323,-291,554
815,927,437,hand,11,918,0,437
816,1069,447,hand,1,690,0,377
817,1352,722,hand,285,485,1,334
818,775,366,hand,458,760,0,121
819,1094,722,hand,0,765,0,396
820,1307,722,hand,36,1307,0,718
821,782,334,hand,257,603,11,209
822,1206,722,hand,790,1206,186,378
823,799,420,hand,484,798,104,236
824,1022,722,hand,166,784,34,397
825,952,435,hand,99,516,0,277
826,1148,568,hand,179,541,52,296
827,870,666,hand,277,530,46,270
828,1093,590,hand,1,296,-22,138
829,882,543,hand,441,882,1,448
830,1352,634,hand,0,623,0,544
831,1183,722,hand,639,1003,0,228
832,738,341,hand,126,315,15,190
833,1333,722,hand,938,1333,170,329
834,962,702,hand,488,679,1,318
835,957,437,hand,175,317,0,189
836,815,515,hand,1,242,124,267
837,941,423,hand,1,939,0,260
838,1159,514,hand,619,1148,-17,513
839,1030,455,hand,53,330,121,222
840,982,398,hand,8,665,-148,398
841,877,480,hand,0,525,0,420
842,891,408,hand,351,833,0,347
843,1072,638,hand,548,687,0,242
844,1352,572,hand,765,1352,0,559
845,1130,653,hand,25,1613,1,651
846,1155,558,hand,450,747,0,272
847,805,343,hand,0,255,0,173
848,1122,461,hand,401,840,0,175
849,1144,471,hand,705,1009,0,322
850,1304,722,hand,262,590,2,442
851,960,707,hand,512,960,2,370
852,855,413,hand,332,459,0,304
853,972,424,hand,725,972,0,151
854,772,338,hand,0,762,0,337
855,971,405,hand,454,771,0,304
856,1352,722,hand,412,791,0,502
857,821,489,hand,258,686,0,489
858,1148,608,hand,2,1137,0,214
859,927,601,hand,2,376,0,403
860,1157,722,hand,0,400,0,409
861,1239,722,hand,813,1150,0,222
862,1352,666,hand,132,320,0,191
863,1224,648,hand,0,266,112,514
864,913,693,hand,0,356,53,288
865,1233,484,hand,224,743,0,445
866,1007,722,hand,368,654,139,323
867,1227,615,hand,466,743,14,313
868,1201,700,hand,86,419,0,562
869,1179,721,hand,826,1179,200,477
870,963,423,hand,2,444,0,324
871,1352,540,hand,717,1351,0,539
872,723,379,hand,576,687,0,169
873,1287,722,hand,0,935,-52,721
874,1352,560,hand,348,718,0,297
875,753,562,hand,521,753,37,238
876,1021,631,hand,422,937,1,611
877,944,508,hand,581,829,0,237
878,900,361,hand,237,514,28,136
879,930,374,hand,570,799,0,374
880,753,489,hand,0,228,0,329
881,975,528,hand,273,782,1,204
882,883,672,hand,0,231,112,407
883,1259,722,hand,427,633,0,236
884,925,424,hand,509,790,45,172
885,1137,479,hand,5,863,-34,407
886,1352,560,hand,151,952,0,357
887,1068,503,hand,1,588,16,290
888,967,614,hand,22,475,61,308
889,1333,553,hand,0,1041,0,436
890,1352,589,hand,422,1351,-5,588
891,1352,722,hand,399,571,124,594
892,1184,512,hand,676,931,1,194
893,1173,722,hand,476,1168,0,300
894,902,662,hand,146,430,1,348
895,1228,585,hand,947,1193,0,200
896,1153,718,hand,6,1152,0,587
897,1352,722,hand,540,822,-3,223
898,1286,722,hand,624,1284,1,720
899,1244,655,hand,196,502,71,500
900,1342,722,hand,892,1168,14,365
901,970,551,hand,48,691,0,460
902,1289,722,hand,237,751,0,393
903,823,556,hand,33,244,159,357
904,1104,476,hand,0,434,0,262
905,1015,468,hand,388,1013,1,636
906,1229,722,hand,1,397,52,382
907,1206,656,hand,668,1205,-126,386
908,875,345,hand,457,873,0,276
909,1138,619,hand,5,785,0,329
910,1242,722,hand,798,1154,169,534
911,1212,529,hand,278,757,-1,464
912,1229,722,hand,195,484,134,431
913,835,462,hand,240,358,0,253
914,1149,713,hand,603,1149,0,322
915,1094,676,hand,642,1094,0,675
916,1352,722,hand,374,989,0,719
917,1078,443,hand,519,863,0,325
918,1111,521,hand,0,868,1,403
919,883,344,hand,1,618,0,343
920,1061,722,hand,0,316,65,337
921,824,517,hand,345,479,0,150
922,930,378,hand,269,522,-81,133
923,1271,722,hand,1,1270,1,632
924,1337,705,hand,718,948,72,400
925,1352,613,hand,878,1352,0,422
926,1188,722,hand,291,634,16,360
927,1233,722,hand,442,947,46,242
928,958,381,hand,19,328,0,147
929,1186,722,hand,829,1179,71,276
930,1352,722,hand,753,944,0,307
931,799,547,hand,370,540,0,233
932,775,507,hand,317,452,1,261
933,987,405,hand,335,641,0,294
934,1155,675,hand,409,966,123,399
935,1352,570,hand,935,1083,0,128
936,1226,588,hand,266,562,102,461
937,1086,722,hand,617,1083,2,372
938,991,475,hand,5,991,-13,98
939,1167,722,hand,688,1167,1,713
940,722,491,hand,259,502,0,146
941,776,587,hand,383,591,31,522
942,920,408,hand,420,564,-36,64
943,1090,526,hand,253,436,57,281
944,1213,722,hand,577,936,116,396
945,851,428,hand,1,851,-163,283
946,1151,684,hand,381,1143,0,684
947,1346,722,hand,31,474,21,287
948,1283,722,hand,214,701,160,374
949,907,483,hand,0,246,3,159
950,830,463,hand,167,417,0,161
951,1271,719,hand,322,1271,0,718
952,797,439,hand,314,586,0,163
953,1242,504,hand,0,450,0,254
954,732,539,hand,362,732,85,346
955,1325,618,hand,37,982,1,617
956,1041,722,hand,365,1041,0,720
957,1283,508,hand,158,415,-37,142
958,1352,722,hand,435,1281,0,718
959,757,298,hand,54,626,-65,298
960,929,355,hand,501,1050,0,353
961,864,499,hand,0,860,-238,425
962,1352,656,hand,980,1352,94,317
963,924,476,hand,250,387,0,242
964,1307,624,hand,786,962,-31,448
965,1352,722,hand,283,631,0,429
966,1132,722,hand,2,513,1,722
967,1149,500,hand,346,752,0,498
968,1143,511,hand,395,982,49,283
969,1352,576,hand,421,1236,0,390
970,998,480,hand,90,988,-9,480
971,1352,578,hand,652,975,0,367
972,936,420,hand,472,936,1,144
973,841,346,hand,186,390,1,223
974,946,414,hand,0,324,0,281
975,1284,722,hand,161,675,129,492
976,1102,472,hand,525,979,-4,296
977,1105,642,hand,2,734,1,642
978,987,488,hand,4,857,0,486
979,1053,722,hand,0,391,0,460
980,1311,722,hand,417,1136,0,308
981,1332,602,hand,496,875,0,267
982,1123,583,hand,145,412,1,348
983,811,445,hand,117,725,-90,285
984,1195,722,hand,317,1195,2,722
985,788,502,hand,62,400,0,374
986,723,523,hand,65,305,50,312
987,1027,465,hand,385,763,0,145
988,854,601,hand,226,682,8,271
989,1303,537,hand,664,1301,0,449
990,890,443,hand,455,764,64,205
991,1272,572,hand,448,851,71,347
992,1335,722,hand,800,1215,222,451
993,1352,573,hand,322,598,0,396
994,1177,530,hand,0,405,0,243
995,1352,722,hand,308,724,113,250
996,859,453,hand,286,616,0,118
997,1120,542,hand,0,1113,0,542
998,1201,542,hand,39,381,9,440
999,1297,596,hand,519,976,-84,593
1000,773,483,hand,412,563,0,199
1001,1126,462,hand,394,669,0,262
1002,1327,722,hand,341,717,120,391
1003,852,426,hand,0,414,0,425
1004,963,645,hand,632,986,0,330
1005,846,561,hand,9,471,0,534
1006,1352,689,hand,502,1352,0,309
1007,1194,499,hand,870,1194,1,369
1008,1125,497,hand,0,256,96,241
1009,909,389,hand,512,908,-45,356
1010,1016,414,hand,707,1016,0,244
1011,892,363,hand,427,661,0,166
1012,1117,500,hand,614,844,0,313
1013,1248,509,hand,422,1230,0,402
1014,1208,648,hand,369,716,0,411
1015,807,515,hand,0,243,36,285
1016,1196,579,hand,89,366,0,339
1017,1042,640,hand,326,1042,0,451
1018,1308,606,hand,1011,1307,40,285
1019,1272,722,hand,7,1093,0,722
1020,1050,528,hand,568,1049,-21,527
1021,976,477,hand,102,367,0,179
1022,796,423,hand,159,310,0,159
1023,1072,722,hand,406,759,1,502
1024,1164,722,hand,202,605,33,319
1025,1204,722,hand,389,533,0,273
1026,1322,722,hand,39,595,0,538
1027,814,536,hand,569,814,97,275
1028,1159,529,hand,752,1005,0,323
1029,1093,486,hand,45,664,0,270
1030,753,347,hand,8,353,-29,220
1031,1265,722,hand,822,1076,54,268
1032,769,515,hand,135,460,0,515
1033,1148,635,hand,269,647,1,351
1034,810,456,hand,592,793,0,301
1035,856,362,hand,130,666,0,361
1036,901,515,hand,244,869,11,486
1037,792,384,hand,155,790,0,320
1038,942,457,hand,512,666,95,203
1039,1186,611,hand,363,642,0,315
1040,1338,722,hand,315,761,131,310
1041,915,352,hand,370,693,0,332
1042,868,398,hand,583,828,21,315
1043,1299,722,hand,823,940,106,455
1044,965,395,hand,501,930,0,393
1045,794,550,hand,258,466,92,255
1046,1164,448,hand,703,965,-31,127
1047,1352,715,hand,6,707,1,696
1048,1071,722,hand,521,912,55,344
1049,1294,722,hand,660,1294,18,349
1050,1352,722,hand,10,525,0,721
1051,1143,445,hand,780,1143,14,168
1052,1352,559,hand,660,889,0,285
1053,1018,563,hand,495,783,0,284
1054,777,579,hand,525,777,127,302
1055,1075,507,hand,783,1061,0,128
1056,1096,520,hand,453,1096,0,468
1057,1135,572,hand,85,1134,0,461
1058,834,459,hand,661,831,0,459
1059,771,400,hand,599,771,-128,235
1060,1036,538,hand,0,339,1,249
1061,1209,722,hand,692,1084,35,520
1062,860,462,hand,278,534,0,348
1063,837,494,hand,241,591,25,277
1064,1352,645,hand,639,1685,1,645
1065,1079,661,hand,574,1200,-414,660
1066,1210,582,hand,530,788,0,177
1067,1352,616,hand,165,841,0,364
1068,1285,722,hand,325,499,1,428
1069,995,641,hand,558,993,16,232
1070,1035,405,hand,271,1034,0,352
1071,1264,531,hand,760,1190,-99,510
1072,1245,713,hand,221,551,0,439
1073,1270,722,hand,1,547,0,335
1074,819,417,hand,373,698,14,191
1075,881,490,hand,580,880,0,259
1076,1352,722,hand,356,631,0,442
1077,822,606,hand,514,698,2,407
1078,1256,722,hand,360,763,0,254
1079,1352,575,hand,410,1139,0,461
1080,971,593,hand,524,971,1,331
1081,944,636,hand,129,430,0,245
1082,876,342,hand,536,835,0,64
1083,1220,526,hand,17,858,26,429
1084,881,618,hand,467,721,182,323
1085,1158,495,hand,0,625,0,292
1086,898,558,hand,3,886,1,311
1087,970,559,hand,117,385,0,274
1088,1262,698,hand,822,1262,0,446
1089,931,447,hand,159,435,41,265
1090,853,560,hand,513,853,0,456
1091,1138,722,hand,562,854,19,679
1092,884,573,hand,623,798,31,265
1093,1207,535,hand,952,1297,0,535
1094,985,459,hand,365,539,0,189
1095,1170,466,hand,138,676,-23,94
1096,740,446,hand,85,239,132,269
1097,888,395,hand,144,365,35,273
1098,1211,722,hand,0,446,0,449
1099,875,400,hand,53,194,-10,113
1100,1304,709,hand,11,590,114,708
1101,1352,621,hand,1,1347,1,353
1102,959,520,hand,0,959,1,519
1103,789,469,hand,0,281,0,330
1104,1338,722,hand,0,711,0,387
1105,1024,451,hand,262,598,0,89
1106,1321,591,hand,0,1280,1,252
1107,1349,722,hand,423,1342,1,720
1108,872,427,hand,362,685,0,322
1109,802,492,hand,0,390,52,261
1110,1263,722,hand,527,1263,0,599
1111,1253,490,hand,259,690,0,489
1112,1268,601,hand,483,824,5,447
1113,1025,450,hand,112,472,0,315
1114,1200,573,hand,553,770,90,385
1115,1140,722,hand,1,1139,1,566
1116,1352,722,hand,672,980,-41,90
1117,887,337,hand,473,693,0,336
1118,1112,566,hand,1,670,0,565
1119,1352,722,hand,2,1352,0,715
1120,945,589,hand,346,886,0,256
1121,1111,525,hand,0,660,0,521
1122,1291,538,hand,746,1140,2,201
1123,832,402,hand,0,227,1,218
1124,1036,569,hand,301,561,0,313
1125,1352,718,hand,744,1352,1,710
1126,932,480,hand,421,931,0,480
1127,878,495,hand,5,302,2,200
1128,806,364,hand,455,768,0,223
1129,1178,674,hand,0,308,1,328
1130,763,325,hand,441,556,0,96
1131,1326,517,hand,643,874,0,322
1132,1008,722,hand,520,1004,11,665
1133,1352,722,hand,688,1178,0,138
1134,825,471,hand,347,824,0,332
1135,1352,722,hand,497,775,0,246
1136,1352,623,hand,609,899,67,534
1137,892,586,hand,0,538,0,311
1138,1055,722,hand,627,889,147,490
1139,1352,722,hand,317,608,0,437
1140,733,457,hand,257,733,0,457
1141,806,392,hand,88,806,0,392
1142,1352,705,hand,131,607,2,206
1143,1022,410,hand,154,530,0,126
1144,1159,452,hand,1,1158,1,452
1145,1333,722,hand,738,914,11,600
1146,829,568,hand,134,396,53,240
1147,797,439,hand,293,644,44,214
1148,1288,722,hand,723,1058,88,341
1149,1144,460,hand,1,499,-25,178
1150,1067,580,hand,538,738,39,315
1151,1062,435,hand,401,487,0,99
1152,1039,476,hand,255,997,0,256
1153,1274,722,hand,0,463,1,717
1154,892,611,hand,691,892,16,475
1155,1149,478,hand,738,993,-40,31
1156,994,595,hand,547,686,0,253
1157,1142,722,hand,0,454,38,366
1158,1152,565,hand,713,860,0,171
1159,810,447,hand,0,197,3,278
1160,1064,675,hand,20,288,170,353
1161,1226,702,hand,876,1226,-16,194
1162,1328,531,hand,1,436,0,305
1163,1000,543,hand,129,458,82,269
1164,1352,695,hand,370,1352,38,358
1165,812,460,hand,223,808,0,432
1166,1062,529,hand,0,469,87,268
1167,1348,644,hand,172,436,0,292
1168,1063,722,hand,522,801,36,306
1169,783,319,hand,118,181,-18,11
1170,1043,722,hand,554,1042,107,381
1171,1120,722,hand,709,1120,-54,428
1172,922,393,hand,129,412,-46,245
1173,1352,633,hand,617,1352,0,346
1174,983,437,hand,472,981,0,413
1175,1005,393,hand,35,530,0,391
1176,1244,528,hand,531,969,35,405
1177,1268,722,hand,596,1267,1,337
1178,1343,697,hand,344,1220,0,317
1179,808,405,hand,274,472,0,165
1180,1046,404,hand,302,546,0,176
1181,1295,722,hand,85,449,207,463
1182,786,481,hand,359,657,132,291
1183,1182,455,hand,136,588,0,401
1184,1340,553,hand,501,743,0,418
1185,927,552,hand,0,331,9,552
1186,1289,722,hand,416,1119,0,621
1187,1039,722,hand,90,711,0,457
1188,1215,722,hand,479,1167,0,321
1189,847,616,hand,0,260,0,574
1190,1028,402,hand,700,973,0,119
1191,1266,722,hand,719,1158,144,428
1192,865,577,hand,609,861,0,210
1193,1352,574,hand,671,1043,0,171
1194,1352,722,hand,906,1234,0,425
1195,1043,524,hand,404,698,97,329
1196,913,480,hand,445,664,84,272
1197,800,507,hand,583,799,1,296
1198,1148,634,hand,0,706,0,631
1199,890,495,hand,156,801,0,443
1200,1251,634,hand,463,778,0,339
1201,876,426,hand,29,321,0,145
1202,1352,722,hand,134,787,0,722
1203,1193,491,hand,598,930,0,159
1204,1352,722,hand,0,226,77,481
1205,1260,722,hand,192,1016,166,369
1206,1331,674,hand,102,456,73,455
1207,790,446,hand,304,473,0,206
1208,1257,722,hand,693,1257,0,564
1209,1347,591,hand,59,1320,-54,407
1210,1188,606,hand,1,1187,1,756
1211,1215,515,hand,1,348,0,249
1212,805,390,hand,45,279,86,231
1213,925,371,hand,4,462,0,234
1214,993,696,hand,432,689,1,392
1215,968,374,hand,0,377,0,374
1216,1152,646,hand,456,1147,0,638
1217,736,286,hand,218,595,0,240
1218,1013,558,hand,230,570,103,250
1219,730,338,hand,378,858,-171,192
1220,1352,722,hand,92,1345,0,706
1221,818,537,hand,245,404,0,229
1222,1113,722,hand,57,683,0,274
1223,738,471,hand,466,657,146,210
1224,1039,437,hand,767,982,1,187
1225,824,350,hand,379,824,0,322
1226,1131,565,hand,482,1118,0,560
1227,919,654,hand,694,879,30,368
1228,1272,722,hand,370,646,-74,124
1229,1076,555,hand,0,556,0,552
1230,1291,722,hand,758,995,2,346
1231,843,582,hand,554,843,27,201
1232,1352,722,hand,242,910,0,340
1233,1202,543,hand,406,1202,0,274
1234,1347,722,hand,207,469,77,415
1235,1187,641,hand,538,718,0,369
1236,1030,566,hand,397,611,0,405
1237,1263,683,hand,430,704,0,311
1238,1326,722,hand,998,1310,0,387
1239,722,297,hand,520,671,0,296
1240,995,383,hand,284,995,0,370
1241,847,436,hand,431,847,0,347
1242,1105,585,hand,233,572,1,236
1243,1298,722,hand,244,659,0,506
1244,1333,722,hand,626,779,-18,228
1245,996,722,hand,405,762,63,721
1246,1099,426,hand,415,589,0,101
1247,1339,655,hand,1,1339,1,654
1248,937,468,hand,443,583,0,292
1249,1149,664,hand,371,760,0,664
1250,1042,546,hand,0,268,0,292
1251,974,531,hand,344,617,47,209
1252,1296,722,hand,311,694,1,397
1253,1352,722,hand,673,868,0,654
1254,1189,533,hand,28,408,2,306
1255,994,610,hand,540,691,2,275
1256,1020,481,hand,604,1020,0,478
1257,1352,702,hand,811,1059,1,448
1258,1346,546,hand,-168,711,0,328
1259,804,448,hand,0,287,117,262
1260,1329,582,hand,343,1233,0,552
1261,1023,464,hand,175,1022,0,462
1262,1352,568,hand,680,908,0,304
1263,1311,719,hand,1,1310,0,499
1264,1340,713,hand,461,1042,36,372
1265,1055,722,hand,418,1055,0,721
1266,1180,722,hand,599,865,1,340
1267,1352,722,hand,553,1060,51,333
1268,935,608,hand,9,526,101,419
1269,939,549,hand,158,459,7,294
1270,1352,559,hand,171,470,0,173
1271,1003,429,hand,283,551,0,146
1272,1305,722,hand,1,820,-287,704
1273,1342,722,hand,248,855,7,554
1274,921,350,hand,1,437,0,350
1275,1342,722,hand,195,651,0,252
1276,796,305,hand,635,796,-4,203
1277,1222,541,hand,562,1032,0,541
1278,1084,429,hand,2,503,0,312
1279,761,402,hand,472,652,52,148
1280,1352,722,hand,530,1082,62,363
1281,837,359,hand,640,814,0,150
1282,1248,705,hand,363,747,109,286
1283,1352,560,hand,-26,765,-136,559
1284,1079,423,hand,829,1079,0,315
1285,1196,603,hand,353,802,72,438
1286,1352,722,hand,684,1481,0,720
1287,1011,693,hand,386,1007,0,691
1288,1244,722,hand,831,1131,90,546
1289,1275,722,hand,834,1105,68,278
1290,1196,498,hand,102,440,0,445
1291,1350,595,hand,232,1010,1,292
1292,1005,474,hand,0,238,14,146
1293,987,399,hand,346,665,0,218
1294,1183,722,hand,19,877,1,655
1295,1352,722,hand,0,658,-238,562
1296,1303,697,hand,631,2109,0,697
1297,1313,687,hand,63,1235,0,236
1298,850,546,hand,0,439,0,331
1299,903,610,hand,314,903,17,408
1300,924,389,hand,127,484,0,316
1301,1352,677,hand,118,641,135,321
1302,1240,712,hand,755,1240,11,536
1303,795,541,hand,528,795,54,291
1304,1312,643,hand,566,920,0,352
1305,1098,523,hand,187,570,0,523
1306,1123,722,hand,203,847,7,224
1307,724,487,hand,186,262,1,181
1308,967,377,hand,128,335,15,185
1309,909,378,hand,0,346,0,374
1310,873,436,hand,3,231,0,191
1311,1023,539,hand,521,1023,0,250
1312,894,482,hand,0,506,0,409
1313,733,502,hand,0,207,1,238
1314,1010,628,hand,664,990,1,193
1315,1280,526,hand,970,1280,41,136
1316,1244,520,hand,563,1015,0,377
1317,1311,523,hand,634,1309,0,186
1318,1254,722,hand,-135,734,0,428
1319,1352,551,hand,4,865,-264,524
1320,1045,432,hand,534,918,0,176
1321,786,428,hand,0,281,1,369
1322,998,571,hand,317,855,0,456
1323,1352,699,hand,374,1188,0,697
1324,738,389,hand,379,495,0,153
1325,1301,684,hand,654,1141,0,684
1326,1083,442,hand,751,1083,0,236
1327,802,342,hand,0,576,1,236
1328,1352,608,hand,759,1238,0,310
1329,902,357,hand,0,234,0,122
1330,1110,722,hand,781,1057,157,386
1331,1267,720,hand,577,1120,0,397
1332,957,416,hand,488,957,68,416
1333,964,722,hand,607,964,96,335
1334,739,393,hand,511,739,-29,241
1335,1155,521,hand,361,824,21,395
1336,1341,722,hand,380,640,0,258
1337,1066,649,hand,131,558,0,349
1338,1165,455,hand,906,1165,0,220
1339,879,418,hand,0,192,19,131
1340,1119,665,hand,683,957,43,273
1341,1055,637,hand,550,727,0,247
1342,1184,504,hand,743,971,11,326
1343,1088,722,hand,29,1088,1,722
1344,867,480,hand,4,866,1,478
1345,776,399,hand,135,298,40,237
1346,1142,443,hand,162,1141,0,442
1347,1250,607,hand,38,838,0,407
1348,1112,722,hand,708,825,0,476
1349,961,572,hand,1,900,0,333
1350,936,448,hand,0,296,-30,238
1351,781,431,hand,1,551,0,425
1352,843,455,hand,85,471,0,217
1353,1288,722,hand,89,426,0,246
1354,794,409,hand,415,706,-41,167
1355,893,392,hand,317,702,0,264
1356,1029,587,hand,17,395,0,406
1357,1352,700,hand,0,744,0,595
1358,1352,643,hand,538,1126,0,642
1359,922,585,hand,526,1036,0,584
1360,853,401,hand,156,362,-129,95
1361,1041,457,hand,408,1041,23,333
1362,1352,568,hand,334,732,0,568
1363,768,426,hand,20,725,0,426
1364,1056,510,hand,237,492,49,262
1365,1132,547,hand,21,382,13,182
1366,784,422,hand,7,784,0,422
1367,1039,550,hand,1,464,1,253
1368,1352,722,hand,88,1351,2,722
1369,1134,722,hand,0,722,71,487
1370,1203,722,hand,240,609,204,344
1371,1352,685,hand,701,1087,0,547
1372,946,391,hand,191,453,-21,364
1373,1311,527,hand,229,1063,0,271
1374,1243,722,hand,0,532,0,720
1375,1264,722,hand,560,944,52,310
1376,996,476,hand,146,372,-26,117
1377,1191,722,hand,1,602,4,329
1378,927,389,hand,634,703,-60,72
1379,886,363,hand,0,441,-9,362
1380,865,473,hand,469,956,0,331
1381,1352,702,hand,822,1307,55,296
1382,867,627,hand,483,792,54,177
1383,871,586,hand,411,860,8,172
1384,1274,722,hand,0,614,-3,514
1385,1352,691,hand,382,678,0,210
1386,825,574,hand,201,493,11,159
1387,1259,631,hand,558,1259,-268,629
1388,950,611,hand,478,950,1,353
1389,1352,680,hand,717,987,0,327
1390,1051,432,hand,634,962,0,226
1391,1250,722,hand,594,931,108,429
1392,1254,722,hand,624,894,0,214
1393,946,617,hand,0,474,1,411
1394,950,628,hand,553,660,17,281
1395,1270,508,hand,75,455,-42,226
1396,810,452,hand,156,547,8,311
1397,1352,604,hand,1033,1270,0,194
1398,730,303,hand,241,482,0,135
1399,737,295,hand,0,386,0,200
1400,1350,561,hand,857,1349,0,382
1401,785,440,hand,46,783,0,440
